id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
1122,Bright Repair Eye Cream,$65.00,https://credobeauty.com/products/bright-repair-eye-cream,"Puffiness, dry skin, dark circles and fine lines and wrinkles.","water (aqua), glycerin, 3-glyceryl ascorbate (vitamin c), ethylhexyl palmitate, full flower hemp extract, cetearyl alcohol, cetearyl olivate, hydroxyethyl acrylate/sodium, acryloyldimethyl taurate copolymer, sorbitan olivate, sodium olivate, tocopherol ( vitamin e), sh-polypeptide-123 (plant collagen), simmondsia chinensis (jojoba) seed oil, vitis vinifera (grape) seed oil, camellia sinensis (green tea) leaf oil, resveratrol, cetearyl glucoside, xylitylglucoside, anhydroxylitol, xylitol, 1,2-hexanediol, phenoxyethanol, ethylhexylglycerin",3.5,26,Saint Jane Beauty
1123,Luxury Lip Cream,$28.00,https://credobeauty.com/products/luxury-lip-cream,No information,"ricinus communis, caprylic capric triglyceride, butyrospermum parkii (shea) butter, copercnicia cerifera ( carnauba) wax, euphorbia cerifera ( candelilla) wax, persea gratissima (avocado) oil, silica, simmondsia chinensis (jojoba) seed oil, tocopheryl acetate,,, titanium dioxide ci 77891, mica (ci 77019), manganese violet ci 77742, iron oxides ci 77491, ci 77492, natural flavor",No rating,No reviews,Saint Jane Beauty
1124,The C Drops,$90.00,https://credobeauty.com/products/the-c-drops,"Dark spots, uneven texture, dullness.","propanediol, aqua, glycerin, 3-glyceryl ascorbate, full flower hemp extract, ferulic acid, citrus aurantifolia oil, citrus aurantium dulcis peel oil, citrus limon peel oil, citrus paradisi peel oil, citrus reticulata oil, ethylhexylglycerin, litsea cubeba fruit oil, terminalia ferdinandiana fruit extract, phenoxyethanol, citral, limonene, linalool",No rating,No reviews,Saint Jane Beauty
1125,Luxury Body Serum,$58.00,https://credobeauty.com/products/luxury-body-serum,"Dry and dehydrated skin, redness, uneven skin tone, and dullness.","vitus vinifera (grapeseed) seed oil, persea gratissima (avocado) seed oil, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, rosa canina (rosehip) seed extract, aleurites moluccana (kendi) seed oil, butyrospermum parkii (shea) nut butter, full flower hemp extract, vanilla planifolia (bourbon vanilla) fruit extract, rosa damascena (rose) flower oil, paradisis (pink grapefruit) peel oil, santalum spicatum (sandalwood) wood oil, panicum milaceum (millet) seed extract, rubus idaeus (raspberry) seed extract, viola odorata (violet) leaf oil, rosa bourboniana (rose) flower oil, jasminum sambac (jasmine) flower oil, citris sinesis (blood orange) peel oil, aniba roseodora (rosewood) wood extract, backhousia citriodora (lemon myrtle) leaf oil, citrus medica limonum (lemon) peel oil, vanillosmopsis erythropappa (bisabolol) wood oil, canarium lozonicum (elemi) gum oil, iris pallida (orris) root extract, rosemarinus officinalis (rosemary) leaf extract, caprylic/capric triglyceride, cedrus atlantica (cedar), citrus retriculata (tangerine) peel oil.",4.8,55,Saint Jane Beauty
1126,Luxury Lip Oil,$28.00,https://credobeauty.com/products/luxury-lip-shine,All skin types.,"sunflower seed oil, candelilla wax, shea butter, jojoba seed oil, aloe barbadensis, chamomile extract, grapefruit seed extract,, red #7, mica (responsibly sourced),",No rating,114,Saint Jane Beauty
1127,Luxury Beauty Serum,From $38,https://credobeauty.com/products/luxury-beauty-serum,"Dry skin, dullness and uneven texture, pore refining, fine lines and wrinkles.","helianthus annuus (sunflower) seed oil, butyrospermum parkii (shea) nut butter, punica granatum (pomegranate) seed extract, vitis vinifera (grape) seed oil, full flower hemp extract, rosa canina (rosehip) seed extract, hippophae rhamnoides (sea buckthorn) fruit extract, simmondsia chinensis (jojoba) seed oil, rosa damascena (rose) flower oil, helichrysum italicum (helichrysum) flower oil, cymbopogon martinii v, motia (palmarosa) leaf oil, santalum spicatum (sandalwood) wood oil, boswellia carterii (frankincense) resin extract, pelargonium graveolens (geranium) leaf oil, commiphora abyssinica (myrrh) resin extract, sclerocarya birrea (marula) seed oil, caprylic/capric triglyceride, opuntia ficus-indica (prickly pear) seed oil, rosmarinus officinalis (rosemary) leaf extract",No rating,203,Saint Jane Beauty
1128,Revolution de la Fleur Eau de Parfum,From $35,https://credobeauty.com/products/revolution-de-la-fleur-eau-de-parfum,All skin types,"alcohol denat, fragrance (parfum), linalool, citronellol, ethylhexyl methoxycinnamate, geraniol, eugenol, butyl methoxydibenzoylmethane, ethylhexyl salicylate, benzyl benzoate, farnesol, benzyl alcohol, salicylate, isoeugenol, citral, limonene.",No rating,No reviews,Sana Jardin
1129,Sana Jardin Discovery Set,$45.00,https://credobeauty.com/products/sana-jardin-discovery-set,All skin types,"alcohol denat, fragrance (parfum), limonene, benzyl salicylate, linalool, citral, geraniol, isoeugenol, farnesol, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate., alcohol denat, fragrance (parfum), limonene, linalool, cinnamyl alcohol, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, cinnamal, eugenol, citronellol, geraniol, citral, benzyl benzoate, farnesol, benzyl alcohol., alcohol denat, parfum (fragrance), linalool, geraniol, limonene, hydroxycitronellal, ethylhexyl methoxycinnamate, benzyl benzoate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, citral, citronellol, farnesol., alcohol denat, fragrance (parfum), water (aqua), benzyl salicylate, limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, eugenol, benzyl benzoate, citral, benzyl alcohol, linalool, isoeugenol., alcohol denat, fragrance (parfum), water (aqua), ethylhexyl methoxycinnamate, citronellol, linalool, coumarin, butyl methoxydibenzoylmethane, ethylhexyl salicylate, eugenol, cinnamal, limonene, geraniol, benzyl alcohol, benzyl benzoate, benzyl cinnamate., alcohol denat, fragrance (parfum), limonene, linalool, geraniol, citral, alpha-isomethyl ionone, citronellol, evernia prunastri (oakmoss) extract., alcohol denat, parfum (fragrance), water (aqua), genaniol, ethylhexyl methoxycinnamate, linalool, cinnamyl alcohol, ethylhexyl salicylate, butyl methoxydibenzoylmethane, citral, citronellol, eugenol, limonene, benzyl alcohol, benzyl benzoate., alcohol denat, fragrance (parfum), linalool, citronellol, ethylhexyl methoxycinnamate, geraniol, eugenol, butyl methoxydibenzoylmethane, ethylhexyl salicylate, benzyl benzoate, farnesol, benzyl alcohol, salicylate, isoeugenol, citral, limonene., alcohol denat, parfum (fragrance), water (aqua), ethylhexyl methoxycinnamate, benzyl benzoate, limonene, ethylhexyl salicylate, butyl methoxydibenzoylmethane, linalool, coumarin, cinnamyl alcohol, benzyl salicylate, benzyl cinnamate.",5,1,Sana Jardin
1130,Sana Jardin Scent Bauble,$28.00,https://credobeauty.com/products/sana-jardin-scent-bauble,No information,"alcohol denat, fragrance (parfum), limonene, benzyl salicylate, linalool, citral, geraniol, isoeugenol, farnesol, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate., alcohol denat, parfum (fragrance), linalool, geraniol, limonene, hydroxycitronellal, ethylhexyl methoxycinnamate, benzyl benzoate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, citral, citronellol, farnesol.",No rating,No reviews,Sana Jardin
1131,Venus of Verbena Eau de Parfum,From $30,https://credobeauty.com/products/venus-of-verbena-eau-de-parfum,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","alcohol denat., parfum (fragrance), linalool, limonene, geraniol, citral, alpha-isomethyl ionone, citronellol, evernia, prunastri (oakmoss) extract",No rating,No reviews,Sana Jardin
1132,Incense Water Eau de Parfum,From $30,https://credobeauty.com/products/incense-water-eau-de-parfum,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","alcohol denat, parfum (fragrance), water (aqua), geraniol, ethylhexyl methoxycinnamate, linalool, cinnamyl alcohol, ethylhexyl salicylate, butyl methoxydibenzoylmethane, citral, citronellol, eugenol, limonene, benzyl alcohol, benzyl benzoate",No rating,13,Sana Jardin
1133,Vanilla Nomad Eau de Parfum,From $30,https://credobeauty.com/products/vanilla-nomad-eau-de-parfum,Most skin types.,"alcohol denat., parfum (fragrance), water (aqua), ethylhexyl methoxycinnamate, benzyl benzoate, limonene, ethylhexyl salicylate, butyl methoxydibenzoylmethane, linalool, coumarin, cinnamyl alcohol, benzyl salicylate, benzyl cinnamate",No rating,20,Sana Jardin
1134,Jaipur Chant Eau De Parfum,From $30,https://credobeauty.com/products/jaipur-chant-eau-de-parfum,Most skin types.,"alcohol denat, parfum (fragrance), water (aqua), limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, eugenol, benzyl benzoate, citral, benzyl alcohol, linalool, isoeugenol, benzyl salicylate",No rating,13,Sana Jardin
1135,Sandalwood Temple Eau De Parfum,From $35,https://credobeauty.com/products/sandalwood-temple-eau-de-parfum,All skin types.,"alcohol denat, parfum (fragrance), limonene, ethylhexyl methoxycinnamate, linalool, butyl methoxydibenzoylmethane, ethylhexyl salicylate, farnesol, citral, geraniol",4.7,50,Sana Jardin
1136,Tiger By Her Side Eau De Parfum,From $35,https://credobeauty.com/products/tiger-by-her-side-eau-de-parfum,All skin types.,"alcohol denat, parfum (fragrance), limonene, linalool, cinnamylalcohol, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, cinnamal, eugenol, citronellol, geraniol, citral, benzyl benzoate, farnesol, benzyl alcohol",No rating,No reviews,Sana Jardin
1137,Berber Blonde Eau De Parfum,From $35,https://credobeauty.com/products/berber-blonde-eau-de-parfum,All skin types.,"alcohol denat, parfum (fragrance), linalool, geraniol, limonene, hydroxycitronellal, ethylhexyl methoxycinnamate, benzyl benzoate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, citral, citronellol, farnesol",4.1,No reviews,Sana Jardin
1138,Forever Vessel,$45.00,https://credobeauty.com/products/forever-vessel,No information,vessel,4,4,Siblings
1139,"No 01 — Bergamot, White Rose, Oakmoss",$29.00,https://credobeauty.com/products/no-01-bergamot-white-rose-oakmoss,All.,"2-t-butylcyclohexyl acetate, 3-hexenol, benzyl benzoate, coumarin, decenol, dimethylcyclohexenyl 3-butenyl ketone, ethyl hydroxypyrone, isobutenyl methyltetrahydropyran, methyl atrarate, methyl soyate, methylbenzyl acetate, methyldihydrojasmonate, oxacycloheptadec-10-en-2-one, pelargonium graveolens flower oil, phenethyl alcohol, phenethyl isobutyrate, phenylacetaldehyde dimethyl acetal, p-menthanone, pogostemon cablin leaf oil, trichloromethyl phenyl carbinyl acetate, trimethyl-pentylcyclopentanone",4.6,157,Siblings
1140,"No 03 — Tangerine, Jasmine, Vetiver",$29.00,https://credobeauty.com/products/no-03-tangerine-jasmine-vetiver,All,"2-acetonaphthone, 2-phenylethyl phenylacetate, benzyl acetate, benzyl benzoate, benzyl salicylate, cis-3-hexenyl salicylate, cis-jasmone, citral, citrus aurantium amara (bitter orange) leaf/twig oil, citrus aurantium dulcis (orange) peel oil, citrus limon (lemon) fruit extract, dimethyl phenylethylacetate, ethyl beta-naphthyl ether, eugenol, hexenyl acetate, hexyl cinnamal, indole, jasmopyrane, linalool, linalyl acetate, methyl 2,4-dihydroxy-3,6-dimethylbenzoate, methyl 2-aminobenzoate, methyl decenol, methyl phenylbutanol, methylbenzyl acetate, methylcyclohexenylpropyl-cyclopentanone, methyldihydrojasmonate, methylenedioxyphenyl methyelpropanal, nerolidol, phenethyl alcohol, phenylacetaldehyde, pinene, terpineol, tetramethyl acetyloctahydronaphthalenes",No rating,57,Siblings
1141,"No 05 — Clove, Lavender, Cedarwood",$29.00,https://credobeauty.com/products/no-05-clove-lavender-cedarwood,No information,"benzyl benzoate, cistus ladaniferus oil, eucalyptus globulus leaf oil, geraniol, lavandula angustifolia (lavender) oil, lavandula hybrida oil, linalool, linalyl acetate, methyl soyate, tetramethyl acetyloctahydronaphthalenes",4.9,76,Siblings
1142,"No 07 — Ginger, Pink Grapefruit, Rhubarb",$29.00,https://credobeauty.com/products/no-07-ginger-pink-grapefruit-rhubarb,No information,"2.4,6-trimethyl-4-phenyl-1,3-dioxane, 2,4-dimethyl-3-cyclohexene carboxaldehyde, 2,4-dimethyl-4-phenyltetrahydrofuran, 2-t-butylcyclohexyl acetate, 3-hexenol, benzyl acetate, citral, citrus aurantium dulcis (orange) peel oil, decanal, dimethyl-4-isoheptenal dimethyl acetal, ethyl 2-methylvalerate, ethyl butyrate, ethyl hydroxypyrone, ethyl linalool, ethyl methylphenylglycidate, gamma-nonalactone, gamma-undecalactone, ionone, isoamyl butyrate, isopropyl myristate, isopropyl palmitate, lauraldehyde, methylbenzyl acetate, octanal",No rating,No reviews,Siblings
1143,"No 13 — Palo Santo, Marshmallow Cream, Burnt Sugar",$29.00,https://credobeauty.com/products/no-13-palo-santo-marshmallow-cream-burnt-sugar,All,"benzyl benzoate, dipropylene glycol, dodecahydro-tetramethylnaphthofuran, ethyl hydroxypyrone, ethyl vanillin, maltol, methyldihydrojasmonate, tetramethyl acetyloctahydronaphthalenes, vanillin",5,1,Siblings
1144,"No 15 — Black Amber, Nosy Be Ylang, Birch Sap",$29.00,https://credobeauty.com/products/no-15-black-amber-nosy-be-ylang-birch-sap,All,"benzyl benzoate, dipropylene glycol, dodecahydro-tetramethylnaphthofuran, ethyl hydroxypyrone, ethyl vanillin, maltol, methyldihydrojasmonate, tetramethyl acetyloctahydronaphthalenes, vanillin",4.8,68,Siblings
1145,Starter Set,$74.00,https://credobeauty.com/products/starter-set,No information,"2-t-butylcyclohexyl acetate, 3-hexenol, benzyl benzoate, coumarin, decenol, dimethylcyclohexenyl 3-butenyl ketone, ethyl hydroxypyrone, isobutenyl methyltetrahydropyran, methyl atrarate, methyl soyate, methylbenzyl acetate, methyldihydrojasmonate, oxacycloheptadec-10-en-2-one, pelargonium graveolens flower oil, phenethyl alcohol, phenethyl isobutyrate, phenylacetaldehyde dimethyl acetal, p-menthanone, pogostemon cablin leaf oil, trichloromethyl phenyl carbinyl acetate, trimethyl-pentylcyclopentanone",4.7,20,Siblings
1146,NIRVANA: The Hand Serum,$36.00,https://credobeauty.com/products/nirvana-the-hand-serum,All Skin Types,"water (eau), glycerin, shea butter ethyl esters, capryloyl glycerin/sebacic acid copolymer, aloe barbadensis leaf juice, phenoxyethanol, diheptyl succinate, sodium acrylate/sodium acryloyldimethyl taurate copoly,, ammonium acryloyldimethyltaurate/vp copolymer, polyisobutene, fragrance (parfum), polyglyceryl-10 diisostearate, sodium phytate, caprylyl/capryl glucoside, sorbitan oleate, citric acid, caprylyl glycol, opuntia ficus-indica seed oil, hydrogenated vegetable oil, persea gratissima (avocado), potassium sorbate, sodium benzoate, cereus grandiflorus (cactus) flower extract, tocopherol",No rating,18,SIDIA
1147,WIRED: The Body Exfoliant,$46.00,https://credobeauty.com/products/wired-the-body-exfoliant,All Skin Types,"aqua (water), glycerin, propanediol, acrylates copolymer, sodium(c14-16) olefin sulfonate, sodium hydroxide, dicaprylyl ether, decyl glucoside, glyceryl oleate, pumice, silica, nephelium lappaceum peel extract, cetyl palmitate, glyceryl behenate, caprylic/capric triglyceride, sodium stearoyl glutamate, vitis vinifera(grape) juice extract, oryza sativa germ powder, niacinamide, cocamidopropyl hydroxysultaine, cocamidopropyl betaine, sodium chloride, sodium metabisulfite, gluconolactone, sodium benzoate, calcium gluconate, citric acid, fragrance/perfume",No rating,8,SIDIA
1148,WIRED: The Body Serum,$52.00,https://credobeauty.com/products/wired-the-body-serum,All Skin Types,"aqua (water), alon barbadensis leaf juice, hydrolyzed hyaluronic acid, glycerin, propanediol, caprylic/capric triglyceride, hallanthus anmuus (sunflower) seed oil, squalane, opuntin ficus indica seed oil, butyrospermum parkii nut extract, persea grtissima oil, opunitia ficus-índica stem extract, nephelium loppaceum peel extract, catyl palmitate, bakuchoil, pentylene glycol, glyceryl behenate, sodium stearoyl glutamate, brassicamidopropyl dimethylamine, cetearyl olivate, sorbitan olivate, glyceryl stearate se, vitamin e acetate, gluconolactone, sodium benzoate, calcium gluconate, citric acid, fragrance/perfume",No rating,No reviews,SIDIA
1149,BRALESS: The Body Serum,$52.00,https://credobeauty.com/products/braless-the-body-serum,All skin types.,"aqua (water), aloe barbadensis leaf juice, hydrolyzed hyaluronic acid, glycerin, propanediol, caprylic/capric triglyceride, hallanthus anmuus (sunflower) seed oil, squalane, opuntin ficus indica seed oil, butyrospermum parkii nut extract, persea grtissima oil, opunitia ficus-índica stem extract, nephelium loppaceum peel extract, catyl palmitate, bakuchoil, pentylene glycol, glyceryl behenate, sodium stearoyl glutamate, brassicamidopropyl dimethylamine, cetearyl olivate, sorbitan olivate, glyceryl stearate se, vitamin e acetate, gluconolactone, sodium benzoate, calcium gluconate, citric acid, fragrance/perfume",4.5,13,SIDIA
1150,SOAKED: The Hand & Body Wash,$44.00,https://credobeauty.com/products/soaked-the-hand-body-wash,All Skin Types.,"water/eau/aqua, sodium c14-16 olefin sulfonate, cocamidopropyl hydroxysultaine, propanediol, cocamidopropyl betaine, sodium chloride, fragrance/parfum, nephelium lappaceum peel extract, persea gratissima (avocado) oil, butyrospermum parkii (shea) butter, caprylic/capric triglyceride, opuntia ficus-indica stem extract, opuntia ficus-indica seed oil, dicaprylyl ether, decyl glucoside, glyceryl oleate, capryloyl/caproyl methyl glucamide, glycerin sodium lauroyl lactylate, gluconolactone, hydroxypropyl methylcellulose, trisodium, ethylenediamine disuccinate, sodium benzoate, calcium gluconate, citric acid, sodium hydroxide",5,3,SIDIA
1151,SOAKED: The Hand & Body Cream,$52.00,https://credobeauty.com/products/soaked-the-hand-body-cream,All skin types.,"water/eau/aqua, glycerin, caprylic/capric triglyceride, glyceryl stearate se, cocos, nucifera (coconut) oil, c10-18 triglycerides, fragrance/parfum, vitis vinifera (grape) seed oil, simmondsia chinensis (jojoba) seed oil, hydrolyzed hyaluronic acid, mangifera indica (mango) seed butter, nephelium lappaceum peel extract, persea gratissima (avocado) oil, butyrospermum parkii (shea) butter, opuntia ficus-indica stem extract, opuntia ficus-indica seed oil, aloe barbadensis leaf juice, sodium acrylates copolymer, lecithin, xanthan gum, trisodium ethylenediamine disuccinate, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, citric acid",No rating,No reviews,SIDIA
1152,NIRVANA: The Hand Exfoliant,$42.00,https://credobeauty.com/products/nirvana-the-hand-exfoliant,All Skin Types,"water (eau), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, acrylates copolymer, glycerin, perlite, phenoxyethanol, sodium chloride, persea gratissima (avocado) oil, sodium laurylglucosides hydroxypropylsulfonate, sodium hydroxide, lavandula angustifolia (lavender) oil, maltodextrin, citrus aurantium dulcis (orange) oil, caprylyl glycol, citrus paradisi (grapefruit) peel oil, juniperus virginiana oil, citric acid, pogostemon cablin leaf oil, nephelium lappaceum branch/fruit/leaf extract",4.9,7,SIDIA
1153,Dream Curl Mousse,$30.00,https://credobeauty.com/products/dream-curl-mousse,"All hair textures, natural hair, braid sets, slicked-back styles, and color-treated or heat-styled hair. Also works with dry, sensitive, irritated scalps and high and low porosity hair.","aloe barbadensis leaf juice powder, water (aqua), polyquaternium-55, cocamidopropyl betaine, heptyl glucoside, hydroxypropyltrimonium hydrolyzed corn starch, hydrolyzed adansonia digitata seed extract, caprylhydroxamic acid, caprylyl glycol, glycerin, sodium phytate, citric acid, anthemis nobilis flower oil, cananga odorata flower oil, canarium commune gum oil, caprylic/capric triglyceride, citrus aurantium dulcis (orange) flower oil, geranium maculatum oil, jasminum officinale (jasmine) flower/leaf extract, juniperus virginiana oil, litsea cubeba fruit oil, rosa damascena extract, rosa damascena flower oil, tanacetum annuum flower/leaf/stem oil, tocopheryl acetate",4.4,32,Sienna Naturals
1154,Wash Day Sampler,$45.00,https://credobeauty.com/products/wash-day-sampler,"All hair textures, natural hair, braid sets, slicked-back styles, and color-treated or heat-styled hair. Also works with dry, sensitive, irritated scalps and high and low porosity hair.","water (aqua), cetearyl alcohol, astrocaryum murumuru seed butter, adansonia digitata oil, cocos nucifera (coconut) oil, behentrimonium methosulfate, glycerin, hydrolyzed pea protein, oenocarpus bataua fruit oil, quaternium-87, guar hydroxypropyltrimonium chloride, caprylyl glycol, caprylic/capric triglyceride, tocopherol, caprylhydroxamic acid, hydrolyzed adansonia digitata seed extract, citric acid, sodium phytate, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil, water (aqua), aloe barbadensis leaf juice, cocamidopropyl betaine, sodium lauroyl methyl isethionate, decyl glucoside, coco-glucosideglyceryl oleate, glycerin, sodium lauroyl lactylate, guar hydroxypropyltrimonium chloride, caprylyl glycol, adansonia digitata oil, citric acid, caprylhydroxamic acid, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, tocopherol, water (aqua), cocos nucifera (coconut) oil, adansonia digitata (baobab) oil, behentrimonium methosulfate, butyrospermum parkii (shea) butter, cetearyl alcohol, caprylyl glycol, glycerin, guar hydroxypropyltrimonium chloride, citric acid, caprylhydroxamic acid, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, tocopherol, aloe barbadensis leaf juice, cetearyl alcohol, glycerin, caprylic/capric triglyceride, diheptyl succinate, cocos nucifera (coconut) oil, capryloyl glycerin/sebacic acid copolymer, behentrimonium methosulfate, adansonia digitata (baobab) oil, oenocarpus bataua fruit oil, quaternium-87, caprylyl glycol, guar hydroxypropyltrimonium chloride, althaea officinalis root extract, ulmus fulva bark, caprylhydroxamic acid, citric acid, anthemis nobilis flower oil, cananga odorata flower oil, canarium commune gum oil, citrus aurantium dulcis (orange) flower oil, geranium maculatum oil, jasminum officinale (jasmine) flower/leaf extract, juniperus virginiana oil, litsea cubeba fruit oil, rosa damascena extract, rosa damascena flower oil, tanacetum annuum flower/leaf/stem oil,",4.5,4,Sienna Naturals
1155,Curl Elixir Spray,$32.00,https://credobeauty.com/products/curl-elixir-spray,"All hair textures and parched, damaged, relaxed, and color-treated hair. Also works with sensitive and irritated scalps, high and low porosity hair, protective styles, twist outs, and wash-and-go styles.","aloe barbadensis leaf juice, water (aqua), glycerin, cocos nucifera (coconut) oil, vitis vinifera (grape) seed oil, diheptyl succinate, adansonia digitata oil, caprylic/capric triglyceride, capryloyl glycerin/sebacic acid copolymer, hydrolyzed pea protein, caprylyl glycol, behentrimonium methosulfate, cetearyl alcohol, quaternium-87, guar hydroxypropyltrimonium chloride, tocopherol, oenocarpus bataua fruit oil, caprylhydroxamic acid, hydrolyzed adansonia digitata seed extract, citric acid, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil",4.4,92,Sienna Naturals
1156,Hair & Scalp Repair Ritual Set,$112.00,https://credobeauty.com/products/hair-scalp-repair-ritual-set,"All hair textures, natural hair, braid sets, slicked-back styles, and color-treated or heat-styled hair. Also works with dry, sensitive, irritated scalps and high and low porosity hair.","water (aqua), cetearyl alcohol, astrocaryum murumuru seed butter, adansonia digitata oil, cocos nucifera (coconut) oil, behentrimonium methosulfate, glycerin, hydrolyzed pea protein, oenocarpus bataua fruit oil, quaternium-87, guar hydroxypropyltrimonium chloride, caprylyl glycol, caprylic/capric triglyceride, tocopherol, caprylhydroxamic acid, hydrolyzed adansonia digitata seed extract, citric acid, sodium phytate, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil, water (aqua), aloe barbadensis leaf juice, cocamidopropyl betaine, sodium lauroyl methyl isethionate, decyl glucoside, coco-glucosideglyceryl oleate, glycerin, sodium lauroyl lactylate, guar hydroxypropyltrimonium chloride, caprylyl glycol, adansonia digitata oil, citric acid, caprylhydroxamic acid, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, tocopherol, aloe barbadensis leaf juice, water (aqua), glycerin, cocos nucifera (coconut) oil, vitis vinifera (grape) seed oil, diheptyl succinate, adansonia digitata oil, caprylic/capric triglyceride, capryloyl glycerin/sebacic acid copolymer, hydrolyzed pea protein, caprylyl glycol, behentrimonium methosulfate, cetearyl alcohol, quaternium-87, guar hydroxypropyltrimonium chloride, tocopherol, oenocarpus bataua fruit oil, caprylhydroxamic acid, hydrolyzed adansonia digitata seed extract, citric acid, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil, cocos nucifera (coconut) oil, vitis vinifera (grape) seed oil, oenocarpus bataua fruit oil, adansonia digitata (baobab) oil, bertholletia excelsa seed oil, copaifera officinalis (balsam copaiba) resin, caprylic/capric triglyceride, tocopherol, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil.,",No rating,1,Sienna Naturals
1157,Lock & Seal Oil,$32.00,https://credobeauty.com/products/lock-seal-oil,"Damaged, dry, or color treated hair with split ends and breakage. Also works with dry, sensitive, irritated scalps and curly, textured, relaxed, and high and low porosity hair.","butyrospermum parkii (shea) oil, shea butter ethyl esters, vitis vinifera (grape) seed oil, cocos nucifera (coconut) oil, hydrogenated castor oil/sebacic acid copolymer, adansonia digitata oil, caprylic/capric triglyceride, tocopherol, anthemis nobilis flower oil, cananga odorata flower oil, canarium commune gum oil, citrus aurantium dulcis (orange) flower oil, geranium maculatum oil, jasminum officinale (jasmine) flower/leaf extract, juniperus virginiana oil, litsea cubeba fruit oil, rosa damascena extract, rosa damascena flower oil, tanacetum annuum flower/leaf/stem oil",No rating,50,Sienna Naturals
1158,Dream Curl Cream,$32.00,https://credobeauty.com/products/dream-curl-cream,"All curl types, especially with damage, dryness, high and low porosity, and dead ends or sensitive, irritated scalps.","water (aqua), cetearyl alcohol, hydroxypropyltrimonium hydrolyzed corn starch, butyrospermum parkii (shea) butter, mangifera indica (mango) seed butter, pg-hydroxyethylcellulose cocodimonium chloride, polyquaternium-10, linum usitatissimum (linseed) seed oil, butylene glycol, coco-caprylate/caprate, coconut alkanes, c13-16 isoalkane, triheptanoin, guar hydroxypropyltrimonium chloride, glycerin, phenethyl alcohol, citrus aurantium dulcis (orange) fruit extract, oryza sativa (rice) bran extract, citric acid, caprylic/capric triglyceride, caprylhydroxamic acid, tocopherol, anthemis nobilis flower oil, cananga odorata flower oil, canarium commune gum oil, citrus aurantium dulcis (orange) flower oil, geranium maculatum oil, jasminum officinale (jasmine) flower/leaf extract, juniperus virginiana oil, litsea cubeba fruit oil, rosa damascena extract, rosa damascena flower oil, tanacetum annuum flower/leaf/stem oil.",No rating,81,Sienna Naturals
1159,Daily Elixir Oil,$30.00,https://credobeauty.com/products/daily-elixir-oil,"All hair types and styles, including curly, textured, relaxed, curl pattern twist outs , and wash-and-go styles. Also works with dry, sensitive, irritated scalps and high and low porosity hair.","cocos nucifera (coconut) oil, vitis vinifera (grape) seed oil, oenocarpus bataua fruit oil, adansonia digitata (baobab) oil, bertholletia excelsa seed oil, copaifera officinalis (balsam copaiba) resin, caprylic/capric triglyceride, tocopherol, geranium maculatum oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, tanacetum annuum flower/leaf/stem oil.",No rating,69,Sienna Naturals
